DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2017-10-16 06:30:00+00:00,17090,2121,7327,3520,696,1920,0,847,8,1016,34545,274,11551,11551,4224,19211,49.5,6.1,21.2,10.2,2,5.6,0,2.5,0,2.9,100,33.4,33.4,12.2,55.6
2017-10-16 07:00:00+00:00,17436,2298,7336,3809,728,1824,0,844,56,1152,35483,274,11929,11929,4593,19734,49.1,6.5,20.7,10.7,2.1,5.1,0,2.4,0.2,3.2,100,33.6,33.6,12.9,55.6
2017-10-16 07:30:00+00:00,17767,2447,7327,4328,714,1816,0,844,170,532,35946,279,12539,12539,5212,20214,49.4,6.8,20.4,12,2,5.1,0,2.3,0.5,1.5,100,34.9,34.9,14.5,56.2
2017-10-16 08:00:00+00:00,17862,2597,7329,4842,702,2100,0,847,446,558,37282,276,13319,13319,5990,20459,47.9,7,19.7,13,1.9,5.6,0,2.3,1.2,1.5,100,35.7,35.7,16.1,54.9
2017-10-16 08:30:00+00:00,17114,2468,7335,5778,704,1990,0,846,888,292,37415,264,14705,14705,7370,19582,45.7,6.6,19.6,15.4,1.9,5.3,0,2.3,2.4,0.8,100,39.3,39.3,19.7,52.3
2017-10-16 09:00:00+00:00,17097,2567,7324,6674,718,1900,0,847,1287,328,38743,257,16003,16003,8679,19664,44.1,6.6,18.9,17.2,1.9,4.9,0,2.2,3.3,0.8,100,41.3,41.3,22.4,50.8
2017-10-16 09:30:00+00:00,16444,2518,7325,7454,683,1834,0,846,1632,306,39042,247,17094,17094,9769,18962,42.1,6.4,18.8,19.1,1.7,4.7,0,2.2,4.2,0.8,100,43.8,43.8,25,48.6
2017-10-16 10:00:00+00:00,16642,2543,7329,8360,637,1734,0,846,2071,292,40454,240,18397,18397,11068,19185,41.1,6.3,18.1,20.7,1.6,4.3,0,2.1,5.1,0.7,100,45.5,45.5,27.4,47.4
2017-10-16 10:30:00+00:00,15640,2458,7324,9029,633,1676,0,846,2434,290,40331,229,19420,19420,12096,18098,38.8,6.1,18.2,22.4,1.6,4.2,0,2.1,6,0.7,100,48.2,48.2,30,44.9
2017-10-16 11:00:00+00:00,15555,2482,7322,8270,497,1492,0,782,2588,522,39510,232,18677,18677,11355,18037,39.4,6.3,18.5,20.9,1.3,3.8,0,2,6.6,1.3,100,47.3,47.3,28.7,45.7
2017-10-16 11:30:00+00:00,15113,2438,7326,9840,481,1363,0,845,2661,360,40426,221,20308,20308,12982,17551,37.4,6,18.1,24.3,1.2,3.4,0,2.1,6.6,0.9,100,50.2,50.2,32.1,43.4
2017-10-16 12:00:00+00:00,14039,2366,7330,10084,426,556,0,840,2827,290,38758,210,20667,20667,13337,16405,36.2,6.1,18.9,26,1.1,1.4,0,2.2,7.3,0.7,100,53.3,53.3,34.4,42.3
2017-10-16 12:30:00+00:00,13489,2471,7331,10227,443,480,0,841,2657,294,38233,209,20658,20658,13327,15960,35.3,6.5,19.2,26.7,1.2,1.3,0,2.2,6.9,0.8,100,54,54,34.9,41.7
2017-10-16 13:00:00+00:00,14347,2467,7327,10309,449,727,0,840,2569,294,39328,215,20654,20654,13327,16814,36.5,6.3,18.6,26.2,1.1,1.8,0,2.1,6.5,0.7,100,52.5,52.5,33.9,42.8
2017-10-16 13:30:00+00:00,14181,2495,7330,10555,526,552,0,840,2692,206,39377,213,21103,21103,13773,16676,36,6.3,18.6,26.8,1.3,1.4,0,2.1,6.8,0.5,100,53.6,53.6,35,42.3
2017-10-16 14:00:00+00:00,14807,2485,7326,10959,519,56,0,841,2510,206,39709,212,21314,21314,13988,17292,37.3,6.3,18.4,27.6,1.3,0.1,0,2.1,6.3,0.5,100,53.7,53.7,35.2,43.5
2017-10-16 14:30:00+00:00,15818,2198,7331,11018,384,0,0,842,2312,222,40125,213,21045,21045,13714,18016,39.4,5.5,18.3,27.5,1,0,0,2.1,5.8,0.6,100,52.4,52.4,34.2,44.9
2017-10-16 15:00:00+00:00,16681,2188,7329,10841,365,0,0,840,1765,218,40227,221,20300,20300,12971,18869,41.5,5.4,18.2,26.9,0.9,0,0,2.1,4.4,0.5,100,50.5,50.5,32.2,46.9
2017-10-16 15:30:00+00:00,17350,2497,7330,10731,368,90,0,841,1267,304,40778,232,19696,19696,12366,19847,42.5,6.1,18,26.3,0.9,0.2,0,2.1,3.1,0.7,100,48.3,48.3,30.3,48.7
2017-10-16 16:00:00+00:00,17550,2499,7325,10271,396,434,0,839,704,332,40350,240,18696,18696,11371,20049,43.5,6.2,18.2,25.5,1,1.1,0,2.1,1.7,0.8,100,46.3,46.3,28.2,49.7
2017-10-16 16:30:00+00:00,18106,2624,7324,9716,395,558,0,842,186,468,40219,250,17621,17621,10297,20730,45,6.5,18.2,24.2,1,1.4,0,2.1,0.5,1.2,100,43.8,43.8,25.6,51.5
2017-10-16 17:00:00+00:00,17572,2586,7327,9312,400,782,0,842,0,506,39327,251,17039,17039,9712,20158,44.7,6.6,18.6,23.7,1,2,0,2.1,0,1.3,100,43.3,43.3,24.7,51.3
2017-10-16 17:30:00+00:00,18454,2631,7322,9307,409,809,0,839,0,492,40263,255,17038,17038,9716,21085,45.8,6.5,18.2,23.1,1,2,0,2.1,0,1.2,100,42.3,42.3,24.1,52.4
2017-10-16 18:00:00+00:00,17265,2685,7325,9586,475,1412,0,841,0,382,39970,253,17386,17386,10061,19950,43.2,6.7,18.3,24,1.2,3.5,0,2.1,0,1,100,43.5,43.5,25.2,49.9
2017-10-16 18:30:00+00:00,15981,2542,7326,9681,560,1341,0,842,0,318,38591,245,17567,17567,10241,18523,41.4,6.6,19,25.1,1.5,3.5,0,2.2,0,0.8,100,45.5,45.5,26.5,48
2017-10-16 19:00:00+00:00,14812,2146,7329,9632,489,1200,0,840,0,330,36778,233,17450,17450,10121,16958,40.3,5.8,19.9,26.2,1.3,3.3,0,2.3,0,0.9,100,47.4,47.4,27.5,46.1
2017-10-16 19:30:00+00:00,13189,2106,7329,9701,432,1142,0,839,0,304,35042,224,17462,17462,10133,15295,37.6,6,20.9,27.7,1.2,3.3,0,2.4,0,0.9,100,49.8,49.8,28.9,43.6
2017-10-16 20:00:00+00:00,11567,2142,7328,9644,406,1111,0,836,0,332,33367,217,17378,17378,10050,13709,34.7,6.4,22,28.9,1.2,3.3,0,2.5,0,1,100,52.1,52.1,30.1,41.1
2017-10-16 20:30:00+00:00,9414,2071,7327,9460,401,1212,0,841,0,412,31138,204,17188,17188,9861,11485,30.2,6.7,23.5,30.4,1.3,3.9,0,2.7,0,1.3,100,55.2,55.2,31.7,36.9
2017-10-16 21:00:00+00:00,8470,1895,7326,9123,398,1208,0,842,0,386,29648,196,16847,16847,9521,10365,28.6,6.4,24.7,30.8,1.3,4.1,0,2.8,0,1.3,100,56.8,56.8,32.1,35
2017-10-16 21:30:00+00:00,7212,1492,7330,8946,400,1488,0,843,0,260,27970,180,16676,16676,9346,8704,25.8,5.3,26.2,32,1.4,5.3,0,3,0,0.9,100,59.6,59.6,33.4,31.1
2017-10-16 22:00:00+00:00,5621,1218,7328,8656,386,1483,0,842,0,0,25534,162,16370,16370,9042,6839,22,4.8,28.7,33.9,1.5,5.8,0,3.3,0,0,100,64.1,64.1,35.4,26.8
2017-10-16 22:30:00+00:00,5037,1052,7332,8534,385,1613,0,813,0,0,24766,152,16251,16251,8919,6089,20.3,4.2,29.6,34.5,1.6,6.5,0,3.3,0,0,100,65.6,65.6,36,24.6
2017-10-16 23:00:00+00:00,4074,957,7325,8539,387,1644,0,790,0,0,23715,139,16251,16251,8926,5031,17.2,4,30.9,36,1.6,6.9,0,3.3,0,0,100,68.5,68.5,37.6,21.2
2017-10-16 23:30:00+00:00,3739,829,7331,8676,388,1667,0,748,0,0,23378,129,16395,16395,9064,4568,16,3.5,31.4,37.1,1.7,7.1,0,3.2,0,0,100,70.1,70.1,38.8,19.5
2017-10-17 00:00:00+00:00,3790,844,7325,8558,377,1795,0,704,0,0,23393,134,16260,16260,8935,4634,16.2,3.6,31.3,36.6,1.6,7.7,0,3,0,0,100,69.5,69.5,38.2,19.8
2017-10-17 00:30:00+00:00,3951,843,7324,8625,377,1799,0,746,0,0,23666,135,16326,16326,9002,4794,16.7,3.6,30.9,36.4,1.6,7.6,0,3.2,0,0,100,69,69,38,20.3
2017-10-17 01:00:00+00:00,3683,830,7331,8696,376,1815,0,784,0,0,23515,131,16403,16403,9072,4513,15.7,3.5,31.2,37,1.6,7.7,0,3.3,0,0,100,69.8,69.8,38.6,19.2
2017-10-17 01:30:00+00:00,3541,828,7338,8842,374,1784,0,631,0,0,23338,126,16554,16554,9216,4369,15.2,3.5,31.4,37.9,1.6,7.6,0,2.7,0,0,100,70.9,70.9,39.5,18.7
2017-10-17 02:00:00+00:00,3573,833,7336,9168,374,1290,0,732,0,0,23306,118,16878,16878,9542,4406,15.3,3.6,31.5,39.3,1.6,5.5,0,3.1,0,0,100,72.4,72.4,40.9,18.9
2017-10-17 02:30:00+00:00,3371,829,7279,9250,368,1347,0,753,0,0,23197,116,16897,16897,9618,4200,14.5,3.6,31.4,39.9,1.6,5.8,0,3.2,0,0,100,72.8,72.8,41.5,18.1
2017-10-17 03:00:00+00:00,3330,833,7186,9416,362,1655,0,753,0,0,23535,119,16964,16964,9778,4163,14.1,3.5,30.5,40,1.5,7,0,3.2,0,0,100,72.1,72.1,41.5,17.7
2017-10-17 03:30:00+00:00,3437,917,7189,9495,367,1672,0,683,0,0,23760,121,17051,17051,9862,4354,14.5,3.9,30.3,40,1.5,7,0,2.9,0,0,100,71.8,71.8,41.5,18.3
2017-10-17 04:00:00+00:00,4184,1014,7190,9810,382,1240,0,719,0,0,24539,137,17382,17382,10192,5198,17.1,4.1,29.3,40,1.6,5.1,0,2.9,0,0,100,70.8,70.8,41.5,21.2
2017-10-17 04:30:00+00:00,5107,1237,7184,9860,412,1316,0,530,0,0,25646,152,17456,17456,10272,6344,19.9,4.8,28,38.4,1.6,5.1,0,2.1,0,0,100,68.1,68.1,40.1,24.7
2017-10-17 05:00:00+00:00,8100,1322,7182,9832,433,1452,0,601,0,0,28922,181,17447,17447,10265,9422,28,4.6,24.8,34,1.5,5,0,2.1,0,0,100,60.3,60.3,35.5,32.6
2017-10-17 05:30:00+00:00,10705,1521,7185,9864,431,1372,0,756,0,194,32028,202,17480,17480,10295,12226,33.4,4.7,22.4,30.8,1.3,4.3,0,2.4,0,0.6,100,54.6,54.6,32.1,38.2
2017-10-17 06:00:00+00:00,13755,2186,7181,10041,432,1280,0,755,0,350,35980,229,17654,17654,10473,15941,38.2,6.1,20,27.9,1.2,3.6,0,2.1,0,1,100,49.1,49.1,29.1,44.3
2017-10-17 06:30:00+00:00,15047,2535,7185,10121,437,986,0,756,6,356,37429,239,17749,17749,10564,17582,40.2,6.8,19.2,27,1.2,2.6,0,2,0,1,100,47.4,47.4,28.2,47
2017-10-17 07:00:00+00:00,15258,2461,7189,10332,451,1030,0,825,170,356,38072,236,18142,18142,10953,17719,40.1,6.5,18.9,27.1,1.2,2.7,0,2.2,0.4,0.9,100,47.7,47.7,28.8,46.5
2017-10-17 07:30:00+00:00,14907,2519,7179,10229,460,1002,0,844,754,344,38238,233,18622,18622,11443,17426,39,6.6,18.8,26.8,1.2,2.6,0,2.2,2,0.9,100,48.7,48.7,29.9,45.6
2017-10-17 08:00:00+00:00,14553,2557,7174,10354,474,984,0,842,1567,588,39093,225,19569,19569,12395,17110,37.2,6.5,18.4,26.5,1.2,2.5,0,2.2,4,1.5,100,50.1,50.1,31.7,43.8
2017-10-17 08:30:00+00:00,14519,2453,7175,10502,475,992,0,841,2360,378,39695,219,20512,20512,13337,16972,36.6,6.2,18.1,26.5,1.2,2.5,0,2.1,5.9,1,100,51.7,51.7,33.6,42.8
2017-10-17 09:00:00+00:00,14157,2592,7101,10491,451,956,0,842,2965,254,39809,218,21008,21008,13907,16749,35.6,6.5,17.8,26.4,1.1,2.4,0,2.1,7.4,0.6,100,52.8,52.8,34.9,42.1
2017-10-17 09:30:00+00:00,13574,2710,6972,10681,453,998,0,842,3416,386,40032,214,21522,21522,14550,16284,33.9,6.8,17.4,26.7,1.1,2.5,0,2.1,8.5,1,100,53.8,53.8,36.3,40.7
2017-10-17 10:00:00+00:00,13524,2689,6940,10668,455,1000,0,843,3837,540,40496,210,21900,21900,14960,16213,33.4,6.6,17.1,26.3,1.1,2.5,0,2.1,9.5,1.3,100,54.1,54.1,36.9,40
2017-10-17 10:30:00+00:00,13834,2685,6942,10542,452,984,0,840,3881,586,40746,212,21817,21817,14875,16519,34,6.6,17,25.9,1.1,2.4,0,2.1,9.5,1.4,100,53.5,53.5,36.5,40.5
2017-10-17 11:00:00+00:00,14224,2769,6944,10433,452,964,0,845,3768,490,40889,217,21597,21597,14653,16993,34.8,6.8,17,25.5,1.1,2.4,0,2.1,9.2,1.2,100,52.8,52.8,35.8,41.6
2017-10-17 11:30:00+00:00,14399,2788,6941,10293,453,988,0,844,3596,404,40706,220,21283,21283,14342,17187,35.4,6.8,17.1,25.3,1.1,2.4,0,2.1,8.8,1,100,52.3,52.3,35.2,42.2
2017-10-17 12:00:00+00:00,14638,2874,6943,10048,454,1004,0,841,3514,400,40716,224,20959,20959,14016,17512,36,7.1,17.1,24.7,1.1,2.5,0,2.1,8.6,1,100,51.5,51.5,34.4,43
2017-10-17 12:30:00+00:00,14739,2823,6946,9675,468,992,0,840,3193,490,40166,227,20282,20282,13336,17562,36.7,7,17.3,24.1,1.2,2.5,0,2.1,7.9,1.2,100,50.5,50.5,33.2,43.7
2017-10-17 13:00:00+00:00,14982,2624,6990,9429,578,975,0,840,2906,484,39808,227,19903,19903,12913,17606,37.6,6.6,17.6,23.7,1.5,2.4,0,2.1,7.3,1.2,100,50,50,32.4,44.2
2017-10-17 13:30:00+00:00,15448,2459,7173,9287,489,973,0,841,2821,432,39923,227,19770,19770,12597,17907,38.7,6.2,18,23.3,1.2,2.4,0,2.1,7.1,1.1,100,49.5,49.5,31.6,44.9
2017-10-17 14:00:00+00:00,16764,2567,7225,8779,453,833,0,843,2408,432,40305,238,18865,18865,11640,19331,41.6,6.4,17.9,21.8,1.1,2.1,0,2.1,6,1.1,100,46.8,46.8,28.9,48
2017-10-17 14:30:00+00:00,18011,3003,7238,8134,534,832,0,843,1816,414,40826,257,17722,17722,10484,21014,44.1,7.4,17.7,19.9,1.3,2,0,2.1,4.4,1,100,43.4,43.4,25.7,51.5
2017-10-17 15:00:00+00:00,18401,3396,7249,7283,620,401,0,844,1077,434,39705,272,16229,16229,8980,21797,46.3,8.6,18.3,18.3,1.6,1,0,2.1,2.7,1.1,100,40.9,40.9,22.6,54.9
2017-10-17 15:30:00+00:00,20335,3520,7251,6589,649,386,0,843,745,366,40684,287,15234,15234,7983,23855,50,8.7,17.8,16.2,1.6,0.9,0,2.1,1.8,0.9,100,37.4,37.4,19.6,58.6
2017-10-17 16:00:00+00:00,21615,3727,7249,5713,665,218,0,844,381,532,40944,300,14008,14008,6759,25342,52.8,9.1,17.7,14,1.6,0.5,0,2.1,0.9,1.3,100,34.2,34.2,16.5,61.9
2017-10-17 16:30:00+00:00,22160,4189,7250,4889,676,229,0,844,129,830,41196,314,12944,12944,5694,26349,53.8,10.2,17.6,11.9,1.6,0.6,0,2,0.3,2,100,31.4,31.4,13.8,64
2017-10-17 17:00:00+00:00,22067,4159,7260,4279,676,371,0,845,0,1226,40883,316,12215,12215,4955,26226,54,10.2,17.8,10.5,1.7,0.9,0,2.1,0,3,100,29.9,29.9,12.1,64.1
2017-10-17 17:30:00+00:00,23004,4392,7107,3483,653,385,0,844,0,1482,41350,326,11243,11243,4136,27396,55.6,10.6,17.2,8.4,1.6,0.9,0,2,0,3.6,100,27.2,27.2,10,66.3
2017-10-17 18:00:00+00:00,22689,4079,6997,3193,668,1074,0,845,0,1266,40811,328,10858,10858,3861,26768,55.6,10,17.1,7.8,1.6,2.6,0,2.1,0,3.1,100,26.6,26.6,9.5,65.6
2017-10-17 18:30:00+00:00,22436,3988,6992,2753,673,1115,0,845,0,1044,39847,331,10418,10418,3426,26424,56.3,10,17.5,6.9,1.7,2.8,0,2.1,0,2.6,100,26.1,26.1,8.6,66.3
2017-10-17 19:00:00+00:00,22527,3971,6995,2301,674,423,0,844,0,802,38537,336,9970,9970,2975,26498,58.5,10.3,18.2,6,1.7,1.1,0,2.2,0,2.1,100,25.9,25.9,7.7,68.8
2017-10-17 19:30:00+00:00,22066,3444,7098,1910,673,415,0,837,0,456,36900,332,9681,9681,2583,25510,59.8,9.3,19.2,5.2,1.8,1.1,0,2.3,0,1.2,100,26.2,26.2,7,69.1
2017-10-17 20:00:00+00:00,21810,3160,7257,1654,655,1141,0,836,0,516,37029,330,9566,9566,2309,24970,58.9,8.5,19.6,4.5,1.8,3.1,0,2.3,0,1.4,100,25.8,25.8,6.2,67.4
2017-10-17 20:30:00+00:00,20624,2737,7265,1470,651,1177,0,834,0,370,35128,324,9386,9386,2121,23361,58.7,7.8,20.7,4.2,1.9,3.3,0,2.4,0,1.1,100,26.7,26.7,6,66.5
2017-10-17 21:00:00+00:00,19709,1833,7268,1260,626,1101,0,834,0,412,33043,307,9154,9154,1886,21542,59.6,5.5,22,3.8,1.9,3.3,0,2.5,0,1.2,100,27.7,27.7,5.7,65.2
2017-10-17 21:30:00+00:00,17915,1382,7265,1182,626,1098,0,839,0,214,30521,296,9073,9073,1808,19297,58.7,4.5,23.8,3.9,2.1,3.6,0,2.7,0,0.7,100,29.7,29.7,5.9,63.2
2017-10-17 22:00:00+00:00,15610,677,7262,1123,560,1090,0,832,0,0,27154,275,8945,8945,1683,16287,57.5,2.5,26.7,4.1,2.1,4,0,3.1,0,0,100,32.9,32.9,6.2,60
2017-10-17 22:30:00+00:00,15048,64,7265,1017,393,1258,0,834,0,0,25879,261,8675,8675,1410,15112,58.1,0.2,28.1,3.9,1.5,4.9,0,3.2,0,0,100,33.5,33.5,5.4,58.4
2017-10-17 23:00:00+00:00,13757,0,7261,933,385,1524,0,833,0,0,24693,256,8579,8579,1318,13757,55.7,0,29.4,3.8,1.6,6.2,0,3.4,0,0,100,34.7,34.7,5.3,55.7
2017-10-17 23:30:00+00:00,13236,0,7256,906,380,1676,0,832,0,0,24286,254,8542,8542,1286,13236,54.5,0,29.9,3.7,1.6,6.9,0,3.4,0,0,100,35.2,35.2,5.3,54.5
2017-10-18 00:00:00+00:00,13307,0,7118,887,370,1731,0,834,0,0,24247,257,8375,8375,1257,13307,54.9,0,29.4,3.7,1.5,7.1,0,3.4,0,0,100,34.5,34.5,5.2,54.9
2017-10-18 00:30:00+00:00,13506,0,6987,1007,364,1663,0,833,0,0,24360,258,8358,8358,1371,13506,55.4,0,28.7,4.1,1.5,6.8,0,3.4,0,0,100,34.3,34.3,5.6,55.4
2017-10-18 01:00:00+00:00,13699,0,6987,1093,364,1164,0,832,0,0,24139,254,8444,8444,1457,13699,56.7,0,28.9,4.5,1.5,4.8,0,3.4,0,0,100,35,35,6,56.7
2017-10-18 01:30:00+00:00,13754,0,6986,1081,364,1120,0,833,0,0,24138,254,8431,8431,1445,13754,57,0,28.9,4.5,1.5,4.6,0,3.5,0,0,100,34.9,34.9,6,57
2017-10-18 02:00:00+00:00,13922,1,7135,1125,363,1166,0,837,0,0,24549,254,8623,8623,1488,13923,56.7,0,29.1,4.6,1.5,4.8,0,3.4,0,0,100,35.1,35.1,6.1,56.7
2017-10-18 02:30:00+00:00,14100,28,7245,1194,362,1211,0,841,0,0,24981,254,8801,8801,1556,14128,56.4,0.1,29,4.8,1.4,4.8,0,3.4,0,0,100,35.2,35.2,6.2,56.6
2017-10-18 03:00:00+00:00,14304,57,7251,1228,361,1159,0,843,0,0,25203,256,8840,8840,1589,14361,56.8,0.2,28.8,4.9,1.4,4.6,0,3.3,0,0,100,35.1,35.1,6.3,57
2017-10-18 03:30:00+00:00,14386,153,7255,1301,368,1187,0,844,0,0,25494,258,8924,8924,1669,14539,56.4,0.6,28.5,5.1,1.4,4.7,0,3.3,0,0,100,35,35,6.5,57
2017-10-18 04:00:00+00:00,14715,550,7262,1409,495,1100,0,845,0,0,26377,267,9166,9166,1904,15265,55.8,2.1,27.5,5.3,1.9,4.2,0,3.2,0,0,100,34.7,34.7,7.2,57.9
2017-10-18 04:30:00+00:00,15062,1183,7262,1559,500,1108,0,847,0,0,27521,282,9321,9321,2059,16245,54.7,4.3,26.4,5.7,1.8,4,0,3.1,0,0,100,33.9,33.9,7.5,59
2017-10-18 05:00:00+00:00,15855,2207,7261,1776,637,833,0,847,0,0,29415,303,9674,9674,2413,18062,53.9,7.5,24.7,6,2.2,2.8,0,2.9,0,0,100,32.9,32.9,8.2,61.4
2017-10-18 05:30:00+00:00,16791,3279,7108,1824,655,714,0,846,0,228,31446,326,9587,9587,2479,20070,53.4,10.4,22.6,5.8,2.1,2.3,0,2.7,0,0.7,100,30.5,30.5,7.9,63.8
2017-10-18 06:00:00+00:00,18093,4349,6995,1802,655,389,0,847,0,626,33757,344,9452,9452,2457,22442,53.6,12.9,20.7,5.3,1.9,1.2,0,2.5,0,1.9,100,28,28,7.3,66.5
2017-10-18 06:30:00+00:00,19260,4737,6993,1836,655,183,0,846,0,1134,35645,347,9484,9484,2491,23997,54,13.3,19.6,5.2,1.8,0.5,0,2.4,0,3.2,100,26.6,26.6,7,67.3
2017-10-18 07:00:00+00:00,20281,4845,6995,1741,652,156,0,848,9,954,36482,352,9397,9397,2402,25126,55.6,13.3,19.2,4.8,1.8,0.4,0,2.3,0,2.6,100,25.8,25.8,6.6,68.9
2017-10-18 07:30:00+00:00,20903,5062,7002,1712,631,145,0,846,86,620,37006,359,9431,9431,2429,25965,56.5,13.7,18.9,4.6,1.7,0.4,0,2.3,0.2,1.7,100,25.5,25.5,6.6,70.2
2017-10-18 08:00:00+00:00,21308,4844,7111,1728,632,8,0,846,235,926,37638,350,9706,9706,2595,26152,56.6,12.9,18.9,4.6,1.7,0,0,2.2,0.6,2.5,100,25.8,25.8,6.9,69.5
2017-10-18 08:30:00+00:00,21579,5141,7274,1766,614,6,0,845,430,566,38221,355,10084,10084,2810,26720,56.5,13.5,19,4.6,1.6,0,0,2.2,1.1,1.5,100,26.4,26.4,7.4,69.9
2017-10-18 09:00:00+00:00,21790,5420,7275,1833,604,3,0,838,763,490,39015,357,10475,10475,3200,27210,55.8,13.9,18.6,4.7,1.5,0,0,2.1,2,1.3,100,26.8,26.8,8.2,69.7
2017-10-18 09:30:00+00:00,21890,5582,7278,1944,602,0,0,833,993,438,39560,357,10817,10817,3539,27472,55.3,14.1,18.4,4.9,1.5,0,0,2.1,2.5,1.1,100,27.3,27.3,8.9,69.4
2017-10-18 10:00:00+00:00,21997,5749,7281,1963,605,0,0,846,929,880,40250,356,10778,10778,3497,27746,54.7,14.3,18.1,4.9,1.5,0,0,2.1,2.3,2.2,100,26.8,26.8,8.7,68.9
2017-10-18 10:30:00+00:00,22062,5761,7283,2016,628,0,0,846,1159,462,40217,357,11086,11086,3803,27823,54.9,14.3,18.1,5,1.6,0,0,2.1,2.9,1.1,100,27.6,27.6,9.5,69.2
2017-10-18 11:00:00+00:00,22160,5731,7271,2090,630,0,0,844,1086,872,40684,353,11077,11077,3806,27891,54.5,14.1,17.9,5.1,1.5,0,0,2.1,2.7,2.1,100,27.2,27.2,9.4,68.6
2017-10-18 11:30:00+00:00,22203,5724,7284,2071,613,0,0,845,1082,1018,40840,352,11050,11050,3766,27927,54.4,14,17.8,5.1,1.5,0,0,2.1,2.6,2.5,100,27.1,27.1,9.2,68.4
2017-10-18 12:00:00+00:00,22478,5719,7280,2034,658,0,0,847,1090,1288,41394,350,11062,11062,3782,28197,54.3,13.8,17.6,4.9,1.6,0,0,2,2.6,3.1,100,26.7,26.7,9.1,68.1
2017-10-18 12:30:00+00:00,22504,5758,7281,2167,663,0,0,843,988,864,41068,353,11099,11099,3818,28262,54.8,14,17.7,5.3,1.6,0,0,2.1,2.4,2.1,100,27,27,9.3,68.8
2017-10-18 13:00:00+00:00,22269,5458,7277,2265,671,0,0,843,961,1042,40786,347,11174,11174,3897,27727,54.6,13.4,17.8,5.6,1.6,0,0,2.1,2.4,2.6,100,27.4,27.4,9.6,68
2017-10-18 13:30:00+00:00,22413,5657,7285,2209,647,0,0,844,845,916,40816,352,10986,10986,3701,28070,54.9,13.9,17.8,5.4,1.6,0,0,2.1,2.1,2.2,100,26.9,26.9,9.1,68.8
2017-10-18 14:00:00+00:00,22398,5137,7287,2347,596,624,0,846,639,316,40190,353,10869,10869,3582,27535,55.7,12.8,18.1,5.8,1.5,1.6,0,2.1,1.6,0.8,100,27,27,8.9,68.5
2017-10-18 14:30:00+00:00,22587,5243,7261,2425,609,780,0,847,523,388,40663,355,10818,10818,3557,27830,55.5,12.9,17.9,6,1.5,1.9,0,2.1,1.3,1,100,26.6,26.6,8.7,68.4
2017-10-18 15:00:00+00:00,22519,5020,7079,2534,660,1172,0,846,438,328,40596,346,10711,10711,3632,27539,55.5,12.4,17.4,6.2,1.6,2.9,0,2.1,1.1,0.8,100,26.4,26.4,8.9,67.8
2017-10-18 15:30:00+00:00,22792,5515,7002,2683,669,1206,0,844,253,302,41266,354,10607,10607,3605,28307,55.2,13.4,17,6.5,1.6,2.9,0,2,0.6,0.7,100,25.7,25.7,8.7,68.6
2017-10-18 16:00:00+00:00,22913,5316,7006,2899,702,1748,0,844,131,548,42107,348,10738,10738,3732,28229,54.4,12.6,16.6,6.9,1.7,4.2,0,2,0.3,1.3,100,25.5,25.5,8.9,67
2017-10-18 16:30:00+00:00,22971,5232,7000,3145,752,1778,0,846,25,1128,42877,340,10922,10922,3922,28203,53.6,12.2,16.3,7.3,1.8,4.1,0,2,0.1,2.6,100,25.5,25.5,9.1,65.8
2017-10-18 17:00:00+00:00,23329,5376,7085,3336,752,1618,0,846,0,1470,43812,339,11173,11173,4088,28705,53.2,12.3,16.2,7.6,1.7,3.7,0,1.9,0,3.4,100,25.5,25.5,9.3,65.5
2017-10-18 17:30:00+00:00,23408,5204,7260,3492,752,1583,0,846,0,1360,43905,335,11504,11504,4244,28612,53.3,11.9,16.5,8,1.7,3.6,0,1.9,0,3.1,100,26.2,26.2,9.7,65.2
2017-10-18 18:00:00+00:00,22803,5096,7285,3799,729,1733,0,847,0,1078,43371,333,11813,11813,4528,27899,52.6,11.7,16.8,8.8,1.7,4,0,2,0,2.5,100,27.2,27.2,10.4,64.3
2017-10-18 18:30:00+00:00,22478,4789,7298,4017,709,1697,0,847,0,514,42349,331,12024,12024,4726,27267,53.1,11.3,17.2,9.5,1.7,4,0,2,0,1.2,100,28.4,28.4,11.2,64.4
2017-10-18 19:00:00+00:00,22542,5076,7280,4160,675,1866,0,848,0,576,43022,335,12115,12115,4835,27618,52.4,11.8,16.9,9.7,1.6,4.3,0,2,0,1.3,100,28.2,28.2,11.2,64.2
2017-10-18 19:30:00+00:00,21795,4659,7278,4190,659,1853,0,849,0,494,41778,329,12127,12127,4849,26454,52.2,11.2,17.4,10,1.6,4.4,0,2,0,1.2,100,29,29,11.6,63.3
2017-10-18 20:00:00+00:00,20047,4435,7279,4310,393,1757,0,846,0,254,39322,326,11982,11982,4703,24482,51,11.3,18.5,11,1,4.5,0,2.2,0,0.6,100,30.5,30.5,12,62.3
